user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
1124807293,en,1,2018-01-29 11:42:19,26,31,51.53125,4.453880987666651,2.9694934898923444,0,0,0,0,0,0,32,0,0,0,2018,0.03125,0.0,0.1875,0.0,0.0,1,0
169779207,en,0,2015-07-25 04:06:13,2167,1494,75.30639948287008,4.518443766063144,1.2646672775122596,0,0,0,0,25,841,186,253,242,0,2015,0.0,0.0323206205559146,0.2572721396250808,0.1040723981900452,0.9612152553329024,357363,50
2360436122,en,1,2019-02-27 03:35:35,45,103,63.27358490566038,1.823504086869411,1.3730165711612674,0,0,0,0,0,0,0,106,0,0,2019,0.0,0.0283018867924528,0.0754716981132075,0.0,0.330188679245283,4,3
1176253664,en,1,2018-02-15 17:30:03,13,15,59.266666666666666,3.6644977792004623,3.09306920777189,0,0,0,0,0,0,15,0,0,0,2018,0.0666666666666666,0.0,0.0,0.0,0.0,0,0
379972176,en,0,2016-09-26 21:25:29,9812,3525,46.23588764657758,1.5656453831705612,0.0384341080327845,0,0,0,0,0,0,0,0,3667,0,2016,0.0,0.8156531224434143,0.0100899918189255,0.0193618761930733,0.9896373056994818,1276976,2991
2711226669,en,0,2019-07-16 21:02:03,133,100,55.088235294117645,3.976639824526191,1.912558417385061,0,0,0,0,0,0,0,49,53,0,2019,0.0,0.3333333333333333,0.0294117647058823,0.0294117647058823,0.196078431372549,41584,34
618886449,en,1,2017-06-28 06:43:30,67,73,69.30666666666667,5.390489055708306,3.113565951616986,0,0,0,0,0,64,11,0,0,0,2017,0.0533333333333333,10.28,0.24,0.04,0.0266666666666666,9129,771
467180613,it,1,2017-01-19 06:06:33,368,1793,85.74259558427572,4.730492240285058,0.4929254342617801,0,0,0,0,0,0,0,1857,0,0,2017,0.0,2.691437802907916,0.0581583198707592,0.0188476036618201,0.0064620355411954,5954,4998
2366521764,en,0,2019-03-03 04:39:41,52,109,65.64545454545454,1.8236461274061395,1.3308010097734042,0,0,0,0,0,0,0,110,0,0,2019,0.0,0.1636363636363636,0.0636363636363636,0.0,0.3090909090909091,11,18
21331733,en,1,2014-02-21 19:46:02,245,395,89.84729064039409,6.047726948647797,2.1937982362023214,0,0,151,24,2,0,0,229,0,0,2014,0.0,0.0394088669950738,0.0295566502463054,0.6477832512315271,0.1182266009852216,57,16
2187570536,en,0,2018-11-13 02:54:16,826,598,76.20224719101124,5.916420608972819,1.3650565962760552,0,0,0,0,0,0,0,503,120,0,2018,0.0,0.0192616372391653,0.0433386837881219,0.0609951845906902,0.7624398073836276,44677,12
2380406281,en,1,2019-03-11 12:29:06,41,109,69.89380530973452,1.590687255364116,1.2236891031575012,0,0,0,0,0,0,0,113,0,0,2019,0.0,0.0884955752212389,0.0442477876106194,0.0,0.3716814159292035,6,10
2351184800,en,0,2019-02-21 05:35:47,54,117,62.82258064516129,1.9333165211303145,1.3771493770030772,0,0,0,0,0,0,0,124,0,0,2019,0.0,0.032258064516129,0.1048387096774193,0.0,0.3064516129032258,2,4
1127302868,en,1,2018-01-30 07:29:08,23,25,59.57692307692308,4.453660689688184,3.0528786893420303,0,0,0,0,0,0,26,0,0,0,2018,0.0769230769230769,0.0,0.2307692307692307,0.0384615384615384,0.0,0,0
2373237187,en,1,2019-03-07 05:44:40,47,103,66.61682242990655,1.662310421417767,1.233111831675389,0,0,0,0,0,0,0,107,0,0,2019,0.0,0.0467289719626168,0.0654205607476635,0.0,0.1962616822429906,0,5
2370930889,en,1,2019-03-05 20:45:36,57,132,64.17391304347827,1.5784688627790548,1.1870260299991704,0,0,0,0,0,0,0,138,0,0,2019,0.0,0.036231884057971,0.0072463768115942,0.0,0.3260869565217391,1,5
257361062,en,1,2016-02-27 07:26:57,3,3,89.0,2.8464393446710154,1.2650806533651315,0,0,0,0,3,0,0,0,0,0,2016,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0,0
3019544798,en,0,2020-02-16 11:33:12,388,436,50.308533916849015,2.8297495897449907,0.5479034284071305,0,0,0,0,0,0,0,0,457,0,2020,0.0,0.2954048140043763,0.0853391684901531,0.0087527352297593,0.6914660831509847,80168,135
2352440234,en,0,2019-02-22 00:26:41,73,136,65.40287769784173,1.9998593889887275,1.2214243640234803,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0719424460431654,0.0647482014388489,0.0,0.2877697841726618,7,10
2242993111,en,0,2018-12-14 22:10:20,18506,3502,42.11943102522813,1.127166550233582,0.0035719533109942,0,0,0,0,0,0,0,0,3726,0,2018,0.0,0.1704240472356414,0.0279119699409554,0.0526033279656468,0.5002683843263553,2759406,635
2356299860,en,0,2019-02-24 12:44:49,2041,122,66.19685039370079,1.8325056002991973,1.297875955830503,0,0,0,0,0,0,0,127,0,0,2019,0.0,0.0236220472440944,0.0787401574803149,0.0,0.3149606299212598,3,3
77443610,en,0,2014-09-28 10:11:22,16,19,69.94736842105263,1.497385205007079,0.8030717273241024,0,0,0,0,0,0,19,0,0,0,2014,0.0,0.0,0.1578947368421052,0.8421052631578947,0.1052631578947368,0,0
1675170325,en,0,2018-08-18 08:06:14,70,46,83.56521739130434,5.358519762996339,3.898178500545877,0,0,0,0,0,0,0,17,23,6,2018,0.0,0.108695652173913,0.2608695652173913,0.217391304347826,1.0,438,5
2382648331,en,0,2019-03-12 20:25:25,36,87,66.52747252747253,1.5559130951758249,1.3074183398802663,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0659340659340659,0.0329670329670329,0.0,0.2637362637362637,2,6
2364409632,en,1,2019-03-01 16:41:22,56,112,59.23728813559322,1.7407262584103689,1.307008571154226,0,0,0,0,0,0,0,118,0,0,2019,0.0,0.0508474576271186,0.0169491525423728,0.0,0.3135593220338983,1,6
337287569,en,0,2016-07-18 19:44:50,2648,2161,91.93159315931594,3.785165632388768,0.8892784781398076,0,0,0,0,4,65,752,1020,381,0,2016,0.0,0.0504050405040504,0.6413141314131413,0.1156615661566156,0.3654365436543654,777226,112
616204178,en,1,2017-06-25 15:30:29,43,47,64.28,4.991662394870702,3.3324641658663947,0,0,0,0,0,27,23,0,0,0,2017,0.16,15.46,0.26,0.1,0.08,34270,773
468143141,it,1,2017-01-20 06:44:05,27,1344,85.40698503207413,4.4472335151905655,0.4014103879390215,0,0,0,0,0,0,0,1403,0,0,2017,0.5630791161796151,0.2744119743406985,0.0776906628652886,0.0270848182466144,0.0106913756236635,2159,385
2352697056,en,1,2019-02-22 04:25:29,77,149,65.3157894736842,1.8334254027376808,1.145457716195538,0,0,0,0,0,0,0,152,0,0,2019,0.0,0.0526315789473684,0.0657894736842105,0.0,0.3881578947368421,5,8
2362341846,en,0,2019-02-28 08:11:34,38,92,70.70212765957447,1.7624426809591451,1.4225540737071356,0,0,0,0,0,0,0,94,0,0,2019,0.0,0.0744680851063829,0.0425531914893617,0.0,0.3617021276595745,4,7
1183296271,en,1,2018-02-17 17:36:48,8336,3603,77.22043010752688,1.5886562141765497,0.0035770906408576,0,0,0,0,0,0,0,3720,0,0,2018,0.0,0.011021505376344,0.0,0.3932795698924731,0.0,11,41
2362521428,en,1,2019-02-28 11:10:08,46,103,66.22429906542057,1.736144296055702,1.3537921732917315,0,0,0,0,0,0,0,107,0,0,2019,0.0,0.1121495327102803,0.102803738317757,0.0,0.3551401869158878,6,12
902817020,en,0,2017-10-26 23:30:33,3833,1558,58.58276923076923,3.926126698837732,0.86137920567858,0,0,0,0,0,0,360,924,341,0,2017,0.0,0.0633846153846153,0.2701538461538461,0.2775384615384615,0.4806153846153846,395429,103
225618739,en,0,2015-12-14 01:21:28,8643,1585,49.8728813559322,5.743710641479746,1.0006757077417223,0,0,0,0,0,0,515,854,283,0,2015,0.0,1.084140435835351,0.0756658595641646,0.0223970944309927,0.6319612590799032,669296,1791
2351098472,en,1,2019-02-21 04:09:20,343,797,77.81400966183575,3.70838667416676,0.5510884624727403,0,0,0,0,0,0,0,828,0,0,2019,0.0,0.036231884057971,0.1859903381642512,0.2318840579710145,0.8840579710144928,203273,30
2363921462,en,0,2019-03-01 09:37:20,2041,116,68.06451612903226,1.737705190768904,1.2822239917268214,0,0,0,0,0,0,0,124,0,0,2019,0.0,0.0403225806451612,0.0887096774193548,0.0,0.3790322580645161,2,5
2359484372,en,1,2019-02-26 13:14:25,67,120,62.388888888888886,1.585949406598636,1.2169571061653184,0,0,0,0,0,0,0,126,0,0,2019,0.0,0.0396825396825396,0.0238095238095238,0.0,0.2777777777777778,2,5
189730759,es,1,2015-09-14 02:18:49,28,26,79.4,2.837175514640408,2.513153408920676,0,0,0,2,3,19,6,0,0,0,2015,10.366666666666667,134.5,0.0666666666666666,0.0,0.7666666666666667,33633,4035
2352145772,en,1,2019-02-21 19:22:42,80,172,64.23076923076923,1.6304987340945565,1.0070664183256968,0,0,0,0,0,0,0,182,0,0,2019,0.0,0.0549450549450549,0.0714285714285714,0.0,0.3131868131868132,9,10
616299930,en,1,2017-06-25 15:47:29,67,79,60.20987654320987,5.471928094887358,3.30308773360109,0,0,0,0,0,51,30,0,0,0,2017,0.0123456790123456,0.0246913580246913,0.074074074074074,0.0123456790123456,0.0246913580246913,7865,2
321162905,en,0,2016-06-22 03:44:23,25362,1865,63.32264736297828,3.85961069086597,0.4515280429469993,0,0,0,0,0,0,0,831,1103,0,2016,0.0,0.4286452947259566,0.172182006204757,0.1049638055842812,0.8050672182006204,19313,829
130705183,en,0,2015-04-10 02:13:01,15957,2252,49.52878916172735,3.930243926426384,0.4118363420900427,0,0,0,0,0,0,0,1361,1001,0,2015,0.2929720575783234,0.838272650296359,0.056731583403895,0.0469940728196443,0.831922099915326,808026,1980
264174172,en,0,2016-03-12 13:22:56,18166,2478,49.45804195804196,4.450451677081387,0.3478043881522678,0,0,0,0,0,0,0,1453,1121,0,2016,0.0,0.2253302253302253,0.0128205128205128,0.1056721056721056,0.3139083139083139,65,580
2379180066,en,1,2019-03-10 19:13:15,46,99,70.93137254901961,1.6507436848212111,1.3066358877700874,0,0,0,0,0,0,0,102,0,0,2019,0.0,0.0686274509803921,0.0588235294117647,0.0,0.2450980392156862,7,7
490712110,en,0,2017-02-13 20:48:58,10577,2240,63.092641843971634,3.2994643705125024,0.3992099906326479,0,0,0,0,0,0,0,0,1873,383,2017,0.0,0.0984042553191489,0.8218085106382979,0.0700354609929078,0.862145390070922,7410735,222
2357363610,en,1,2019-02-25 03:36:33,56,122,62.43410852713178,1.746255001891162,1.301108200903364,0,0,0,0,0,0,0,129,0,0,2019,0.0,0.0620155038759689,0.0542635658914728,0.0,0.3100775193798449,13,8
237197647,en,1,2016-01-14 08:59:57,311,1731,84.69390039171796,4.788027446874051,0.4858988981151491,0,0,0,0,0,0,0,1787,0,0,2016,0.0,0.0055959709009513,0.0498041410184667,0.0179071068830442,0.0095131505316172,2985,10
250364288,en,0,2016-02-12 23:22:44,5210,1926,63.732358870967744,4.206857328533805,0.9207336004414904,0,0,0,0,0,0,1392,284,308,0,2016,0.0,0.6880040322580645,0.3230846774193548,0.1129032258064516,0.4309475806451613,236335,1365
579379834,en,0,2017-05-15 23:38:35,24365,1706,35.77923497267759,2.97243279862333,0.2097649675218897,0,0,0,0,0,0,0,0,1830,0,2017,0.0,1.0502732240437158,0.0163934426229508,0.0311475409836065,0.5448087431693989,363196,1922
208147488,en,0,2015-10-28 18:38:55,81569,1704,46.91774647887324,3.407840309040311,0.1705935677044796,0,0,0,0,0,0,0,0,1775,0,2015,0.0,0.0253521126760563,0.0580281690140845,0.0512676056338028,0.6912676056338029,481894,45
617320424,en,1,2017-06-26 17:44:41,32,37,52.78947368421053,4.62427811010454,3.695939852115437,0,0,0,0,0,28,10,0,0,0,2017,0.0526315789473684,0.0,0.2105263157894736,0.0263157894736842,0.0,1,0
709010197,en,0,2017-07-23 13:51:05,35,39,56.76744186046512,4.246943224306519,3.420585424847013,0,0,0,0,0,33,10,0,0,0,2017,0.0,0.0232558139534883,0.2325581395348837,0.0,0.0,1,1
616544491,en,1,2017-06-25 22:40:34,29,32,50.34375,4.453880987666651,3.84888461662912,0,0,0,0,0,18,14,0,0,0,2017,0.03125,0.0625,0.0625,0.0,0.03125,3291,2
2354106187,en,1,2019-02-23 02:34:26,68,146,61.67549668874173,1.703306214009067,1.1004696198576032,0,0,0,0,0,0,0,151,0,0,2019,0.0,0.0198675496688741,0.0331125827814569,0.0,0.3443708609271523,3,3
771657486,en,1,2017-08-23 14:57:46,21,23,56.375,3.4800836951874485,3.306170651709188,0,0,0,0,0,19,5,0,0,0,2017,0.0833333333333333,0.0,0.2083333333333333,0.0833333333333333,0.0833333333333333,0,0
1127708762,en,0,2018-01-30 10:53:17,17,19,72.65,3.213638857948677,2.7925862263697314,0,0,0,0,0,0,20,0,0,0,2018,0.0,113.7,0.5,0.2,0.3,25468,2274
2380880329,en,1,2019-03-11 18:45:22,42,102,61.22222222222222,1.557740174210675,1.2819478844506107,0,0,0,0,0,0,0,108,0,0,2019,0.0,0.0277777777777777,0.0462962962962962,0.0,0.324074074074074,7,3
2352721303,en,1,2019-02-22 04:41:01,77,152,68.31645569620254,1.7486141528230856,1.1101974790622655,0,0,0,0,0,0,0,158,0,0,2019,0.0,0.0443037974683544,0.1075949367088607,0.0,0.2974683544303797,4,7
2353119091,en,1,2019-02-22 11:40:07,78,144,69.04761904761905,1.7841303406704072,1.2066188807873506,0,0,0,0,0,0,0,147,0,0,2019,0.0,0.0816326530612244,0.0544217687074829,0.0,0.2789115646258503,10,12
616225472,en,1,2017-06-25 15:55:06,62,69,65.66197183098592,5.263520746457429,3.461018301615285,0,0,0,0,0,51,20,0,0,0,2017,0.0140845070422535,0.028169014084507,0.1830985915492957,0.028169014084507,0.0140845070422535,4191,2
613495125,en,1,2017-06-22 12:53:53,407,1821,85.63285789751717,4.868670464735997,0.4841668389033025,0,0,0,0,0,0,0,1893,0,0,2017,0.0,2.8658214474379293,0.0591653460116217,0.0237717908082408,0.0058108821975699,5547,5425
2354285058,en,1,2019-02-23 05:27:47,71,135,63.74820143884892,1.7030928010701063,1.2048325279532226,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0503597122302158,0.0647482014388489,0.0,0.2805755395683453,4,7
36174865,en,0,2014-04-30 20:36:17,8153,1892,93.0790413054564,4.969095108491127,0.9534760262360236,0,0,0,0,0,184,1019,536,222,0,2014,0.0,0.1896991330953595,0.2595614482406935,0.2243753187149413,1.320754716981132,129867,372
2722021425,en,0,2019-07-25 19:07:58,666,377,48.79643765903308,4.731776677116855,0.9959257016051136,0,0,0,0,0,0,0,18,375,0,2019,0.0,0.628498727735369,0.0330788804071246,0.0661577608142493,0.910941475826972,205978,247
2350411086,en,0,2019-02-20 17:12:49,76,148,65.37012987012987,1.7047737565313963,1.1231829936956774,0,0,0,0,0,0,0,154,0,0,2019,0.0,0.0259740259740259,0.0324675324675324,0.0064935064935064,0.3181818181818182,0,4
2353403779,en,0,2019-02-22 15:20:34,75,152,61.82051282051282,1.9030478151257064,1.1345114099573157,0,0,0,0,0,0,0,156,0,0,2019,0.0,0.0641025641025641,0.0833333333333333,0.0,0.3141025641025641,9935,10
311705162,es,1,2016-06-06 22:32:00,74,83,88.01149425287356,4.862765537016419,2.521692768144008,0,0,0,0,2,80,5,0,0,0,2016,0.160919540229885,0.0114942528735632,0.0,0.3563218390804598,0.9310344827586208,26,1
2372237274,en,1,2019-03-06 18:09:20,57,134,69.89285714285714,1.6338781139432794,1.2099062988289229,0,0,0,0,0,0,0,140,0,0,2019,0.0,0.0357142857142857,0.0142857142857142,0.0,0.3071428571428571,10,5
2358740330,en,1,2019-02-26 01:15:09,46,83,68.9047619047619,1.6587272886137974,1.330784144651465,0,0,0,0,0,0,0,84,0,0,2019,0.0,0.0238095238095238,0.0357142857142857,0.0,0.2976190476190476,2,2
2374599241,en,1,2019-03-08 01:19:10,44,95,61.114583333333336,1.5715135975760794,1.2560953331730762,0,0,0,0,0,0,0,96,0,0,2019,0.0,0.09375,0.0729166666666666,0.0,0.4270833333333333,5,9
617128626,en,0,2017-06-26 11:49:12,33,34,64.88235294117646,4.900306619292897,3.7983512260625822,0,0,0,0,0,28,6,0,0,0,2017,0.0588235294117647,0.0,0.088235294117647,0.0,0.0,1,0
2384981766,en,1,2019-03-14 09:38:28,36,95,66.4,1.755189310650243,1.3645728009223923,0,0,0,0,0,0,0,100,0,0,2019,0.0,0.07,0.04,0.0,0.31,6,7
617588987,en,1,2017-06-26 23:58:57,31,36,67.91666666666667,4.257016588002656,3.639598288733034,0,0,0,0,0,27,9,0,0,0,2017,0.0833333333333333,0.0277777777777777,0.3611111111111111,0.0,0.0,1,1
306215704,pt,1,2016-05-28 13:58:37,8,9,75.22222222222223,2.8464393446710154,1.2650806533651315,0,0,0,0,0,9,0,0,0,0,2016,0.0,0.0,0.0,0.5555555555555556,0.7777777777777778,0,0
1408968848,en,0,2018-05-08 23:36:07,86156,3584,44.36793728034604,1.1295825573915588,0.0,0,0,0,0,0,0,0,0,3699,0,2018,0.0,0.0032441200324412,0.0,0.0,0.8477967018113004,1,12
616224959,en,0,2017-06-25 15:54:41,38,44,66.53191489361703,4.364801762387305,3.529588599255023,0,0,0,0,0,29,18,0,0,0,2017,0.0638297872340425,16.404255319148938,0.1063829787234042,0.0638297872340425,0.0425531914893617,22178,771
563875863,en,0,2017-04-28 15:05:14,9505,2020,78.11657907310081,2.092851911946961,0.277075320284772,0,0,0,0,0,0,0,155,1938,0,2017,0.31438127090301,0.6631629240324892,0.4118490205446727,0.2541806020066889,1.0587673196368848,828485,1388
66050763,en,0,2014-08-18 04:22:12,460,233,87.59514170040485,5.27220748758933,2.095080890004204,0,0,0,0,25,14,28,3,177,0,2014,0.0,0.0283400809716599,0.4291497975708502,0.4008097165991903,1.0,76810,7
1124264132,en,1,2018-01-29 07:19:28,19,20,49.57142857142857,3.546439344671015,2.808694969562842,0,0,0,0,0,0,21,0,0,0,2018,0.0,0.0,0.0476190476190476,0.0952380952380952,0.0952380952380952,6458,0
240167062,en,0,2016-01-21 09:14:36,12561,1858,58.9088066701407,3.2041628064987204,0.6730294426877681,0,0,0,0,0,0,0,1157,762,0,2016,0.0,0.2318916102136529,0.2892131318394997,0.0390828556539864,0.945805106826472,546624,445
2212841905,en,1,2018-11-26 17:45:27,146,212,70.02242152466367,3.445216423397687,1.015493576019515,0,0,0,0,0,0,0,223,0,0,2018,0.0,0.0224215246636771,0.0986547085201793,0.0358744394618834,0.2376681614349775,20135,5
1336097480,en,0,2018-04-10 08:37:42,2408,2065,58.467289719626166,1.5196447374555817,0.2798398379223014,0,0,0,0,0,0,12,74,2054,0,2018,0.0,0.3172897196261682,0.319626168224299,0.0303738317757009,1.1920560747663551,4119145,679
101573373,es,0,2015-01-05 21:09:08,32,36,41.52777777777778,1.4805388678362543,0.557854445516395,0,0,0,0,0,36,0,0,0,0,2015,0.0,0.0,0.0,1.0,0.9444444444444444,0,0
2353465838,en,1,2019-02-22 16:15:15,77,659,93.70348837209302,3.019484527135682,0.3611242007613602,0,0,0,0,0,0,0,688,0,0,2019,0.0,0.0188953488372093,0.2718023255813953,0.3415697674418604,1.2645348837209305,241329,13
616298739,en,0,2017-06-25 15:46:04,58,64,57.90625,5.309760117071184,3.4947949578077355,0,0,0,0,0,48,16,0,0,0,2017,0.015625,0.03125,0.234375,0.0,0.0,1,2
603047832,en,0,2017-06-10 18:30:23,7964,2212,53.04407951598963,4.111371517006593,0.2700295630646941,0,0,0,0,0,0,0,1528,786,0,2017,0.0,0.0406222990492653,0.0743301642178046,0.1214347450302506,0.2143474503025065,119825,94
2375744096,en,1,2019-03-08 18:29:27,41,88,62.20879120879121,1.6403859242759813,1.2768084787451166,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0439560439560439,0.0989010989010989,0.0,0.2637362637362637,7,4
2323069159,en,0,2019-02-04 00:48:41,1521,1421,68.62021857923497,4.353386950860271,0.62430472516908,0,0,0,0,0,0,0,881,583,0,2019,0.0,0.555327868852459,0.0915300546448087,0.0273224043715847,0.2903005464480874,598751,813
2912553260,en,0,2019-11-30 08:34:54,6506,3533,55.74993204675184,1.6740644879227191,0.0223726605045938,0,0,0,0,0,0,0,0,3679,0,2019,2.316933949442783,0.5235118238651808,0.0149497145963577,0.0342484370752921,1.0154933405816795,1427786,1926
2373421176,en,1,2019-03-07 08:46:05,43,119,68.75,1.5741705590963024,1.2438519372825567,0,0,0,0,0,0,0,124,0,0,2019,0.0,0.032258064516129,0.0564516129032258,0.0,0.2258064516129032,3,4
2568104706,en,0,2019-06-17 01:53:27,4494,1201,57.97929936305732,3.730064338030493,0.3197325284470393,0,0,0,0,0,0,0,0,1256,0,2019,0.0,0.1871019108280254,0.4132165605095541,0.1417197452229299,0.3606687898089172,255123,235
2760644556,en,0,2019-08-25 23:01:42,641,458,82.53668763102725,4.526314069328856,0.8043163096766628,0,0,0,0,0,0,0,0,477,0,2019,0.0,0.0230607966457023,0.3878406708595387,0.6058700209643606,0.0775681341719077,38427,11
705091824,fr,0,2017-07-21 13:42:15,19247,1930,40.5378640776699,2.246909811715629,0.2785992090694733,0,0,0,0,0,0,0,0,2060,0,2017,0.0,0.0359223300970873,0.4888349514563107,0.0815533980582524,0.1213592233009708,199947,74
616810995,en,1,2017-06-26 03:43:41,46,50,71.33962264150944,4.96863687573705,3.4664612230744574,0,0,0,0,0,43,10,0,0,0,2017,0.0566037735849056,0.0188679245283018,0.0754716981132075,0.0188679245283018,0.0,0,1
1128650791,en,0,2018-01-30 17:03:34,8507,1151,50.93884297520661,3.639860510785888,0.3093618234914586,0,0,0,0,0,0,0,0,1210,0,2018,0.0,0.7429752066115702,0.1206611570247934,0.0305785123966942,0.7520661157024794,379845,899
2380214491,en,0,2019-03-11 09:41:33,2041,100,62.0,1.6182307318376277,1.333725339595922,0,0,0,0,0,0,0,103,0,0,2019,0.0,0.058252427184466,0.087378640776699,0.0,0.3883495145631068,10,6
2360648678,en,1,2019-02-27 06:55:08,49,124,59.13076923076923,1.6723935011606847,1.2544817655202238,0,0,0,0,0,0,0,130,0,0,2019,0.0,0.0923076923076923,0.0769230769230769,0.0,0.3615384615384615,13,12
1445007420,en,0,2018-05-22 23:40:12,14449,2225,50.82706441850411,2.8903711723557897,0.1691179250155639,0,0,0,0,0,0,0,0,2313,0,2018,0.0,1.20968439256377,0.0345871162991785,0.0155642023346303,0.8430609597924773,688704,2798
2357506140,en,1,2019-02-25 05:44:08,53,123,64.90551181102362,1.8963946402288725,1.3017645211582092,0,0,0,0,0,0,0,127,0,0,2019,0.0,0.0551181102362204,0.0708661417322834,0.0,0.3700787401574803,7,7
1130522202,en,0,2018-01-31 09:18:58,2041,20,54.23809523809524,4.084183719779189,3.146439344671016,0,0,0,0,0,0,21,0,0,0,2018,0.0,0.0,0.1904761904761904,0.0476190476190476,0.0476190476190476,0,0
1273208959,en,1,2018-03-18 20:11:05,1179,2680,86.9798561151079,4.881461962043702,0.4750470278046113,0,0,0,0,0,0,720,2060,0,0,2018,0.0,0.1219424460431654,0.0755395683453237,0.0359712230215827,0.0553956834532374,18485,339
397930399,en,0,2016-10-26 10:33:27,1,1,38.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,1,0,0,0,0,2016,0.0,0.0,0.0,1.0,0.0,0,0
2378812603,en,1,2019-03-10 14:25:36,46,99,67.89108910891089,1.5863137138648342,1.2070182662218931,0,0,0,0,0,0,0,101,0,0,2019,0.0,0.0693069306930693,0.0297029702970297,0.0,0.3663366336633663,4,7
2364631153,en,1,2019-03-01 20:27:34,59,124,61.90769230769231,1.7982089627261129,1.186233219065196,0,0,0,0,0,0,0,130,0,0,2019,0.0,0.0461538461538461,0.1076923076923077,0.0,0.3538461538461538,2,6
446546808,en,0,2016-12-26 21:26:38,33917,3440,62.89492753623188,1.99771576619801,0.1198173435349657,0,0,0,0,0,0,0,0,3588,0,2016,0.0660535117056856,0.8988294314381271,0.2890189520624303,0.0551839464882943,0.6162207357859532,484196,3225
2355838308,en,1,2019-02-24 05:32:44,62,130,60.19117647058823,1.8249950092364389,1.247098606761804,0,0,0,0,0,0,0,136,0,0,2019,0.0,0.0514705882352941,0.0514705882352941,0.0,0.3529411764705882,1,7
2905689080,en,0,2019-11-23 03:57:49,9292,3571,78.60156672069152,1.0798621821922263,0.0184171050737227,0,0,0,0,0,0,0,0,3702,0,2019,0.0,0.7860615883306321,0.2566180443003781,0.0413290113452188,1.648568341437061,136389,2910
1174394299,en,0,2018-02-15 08:26:43,24,27,69.14814814814815,3.944613392971736,2.6165624309340134,0,0,0,0,0,0,27,0,0,0,2018,0.0,84.14814814814815,0.2962962962962963,0.1111111111111111,0.074074074074074,15124,2272
2379443893,en,0,2019-03-10 23:19:18,41,100,65.47572815533981,1.7140503655892514,1.2441528679000922,0,0,0,0,0,0,0,103,0,0,2019,0.0,0.0679611650485436,0.058252427184466,0.0,0.3592233009708738,8,7
2385149940,en,0,2019-03-14 12:05:00,2041,105,70.19811320754717,1.7302525235834274,1.3310511239558704,0,0,0,0,0,0,0,106,0,0,2019,0.0,0.0943396226415094,0.0754716981132075,0.0,0.3773584905660377,6,10
281711633,en,0,2016-04-14 20:31:18,146442,3478,47.40677506775068,0.8463373179044806,0.006663766854779,0,0,0,0,0,0,0,0,3690,0,2016,0.0,0.2165311653116531,0.0222222222222222,0.1498644986449864,0.832520325203252,2877976,799
2357269958,en,1,2019-02-25 02:11:00,72,140,68.55633802816901,1.6737341697539987,1.1991550131420317,0,0,0,0,0,0,0,142,0,0,2019,0.0,0.0704225352112676,0.0211267605633802,0.0,0.2887323943661972,7,10
2352555318,en,0,2019-02-22 02:20:38,2041,142,58.8,1.817979010102616,1.1381878097318414,0,0,0,0,0,0,0,145,0,0,2019,0.0,0.0275862068965517,0.0344827586206896,0.0,0.2896551724137931,5,4
11086752,es,0,2012-12-13 13:16:23,82194,2582,75.01431888544892,3.8402309488511097,0.3264813989474005,0,0,0,0,0,0,0,0,2150,434,2012,0.0,0.2747678018575851,0.0847523219814241,0.2654798761609907,0.6768575851393189,49040,710
75506408,en,0,2014-09-21 08:28:16,135,74,100.5,4.697552905771701,2.766978163408835,0,0,0,0,0,0,1,59,16,0,2014,0.0,0.4210526315789473,1.4473684210526316,0.25,0.6710526315789473,702,32
267314839,en,0,2016-03-17 18:17:12,10032,2607,75.76123802505526,4.058961712372573,0.4341977050971082,0,0,0,0,0,0,0,1707,1007,0,2016,0.1945467943994104,0.2719233603537214,0.2159174649963154,0.0309506263817243,0.8890935887988209,11973,738
2353599156,en,1,2019-02-22 18:07:25,68,125,61.00769230769231,1.8609511393188167,1.2628669784993631,0,0,0,0,0,0,0,130,0,0,2019,0.0,0.0461538461538461,0.0846153846153846,0.0,0.3153846153846154,3,6
2379874970,en,1,2019-03-11 05:11:53,38,101,64.36190476190477,1.5374141074351697,1.2848692756419935,0,0,0,0,0,0,0,105,0,0,2019,0.0,0.0761904761904762,0.0285714285714285,0.0,0.3238095238095238,7,8
465442625,it,1,2017-01-17 10:48:26,41,1434,86.4808338937458,4.409226695438776,0.3343168414544313,0,0,0,0,0,0,0,1487,0,0,2017,0.0,0.2387357094821788,0.0874243443174176,0.0174848688634835,0.0107599193006052,1525,355
616292463,en,0,2017-06-25 15:38:35,2041,72,61.80821917808219,5.0614036468850205,3.0216795910007286,0,0,0,0,0,41,32,0,0,0,2017,0.0410958904109589,0.0547945205479452,0.1506849315068493,0.0273972602739726,0.0273972602739726,10236,4
