user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
466407262,it,True,2017-01-18 11:13:11,308,1675,85.4327418431597,2.5266170578133944,0.0,3.681740125930166,0.05666857469948483,0.018889524899828276,0.0022896393817973667,4414,6432
2358575347,en,True,2019-02-25 22:11:38,44,113,65.4608695652174,0.034782608695652174,0.0,0.02608695652173913,0.05217391304347826,0.0,0.3826086956521739,4,3
616224374,en,True,2017-06-25 15:53:55,50,56,57.01724137931034,14.258620689655173,0.08620689655172414,0.39655172413793105,0.27586206896551724,0.05172413793103448,0.05172413793103448,827,23
616302444,en,True,2017-06-25 15:50:04,56,60,58.828125,114.8125,0.015625,0.0,0.1875,0.0,0.015625,7348,0
2357110261,en,True,2019-02-24 23:35:21,65,121,65.34920634920636,0.047619047619047616,0.0,0.06349206349206349,0.07936507936507936,0.0,0.31746031746031744,6,8
2380814376,en,True,2019-03-11 18:01:32,40,100,63.70873786407767,0.05825242718446602,0.0,0.08737864077669903,0.05825242718446602,0.0,0.42718446601941745,6,9
2356925899,en,True,2019-02-24 20:55:29,68,143,63.06802721088435,0.027210884353741496,0.0,0.047619047619047616,0.08163265306122448,0.0,0.3197278911564626,4,7
430175527,en,True,2016-12-07 21:12:19,10302,3564,78.11972020446596,23.25934893731504,0.0,0.0129136400322841,0.0,0.4065106268496099,0.0,86455,48
373078372,en,False,2016-09-14 23:25:28,28548,1771,90.4697876973326,504.19324986390853,0.0,0.25966249319542734,0.6238432226456179,0.150789330430049,1.5253130103429504,926203,477
2352984445,en,True,2019-02-22 09:20:45,83,139,64.21476510067114,5.8389261744966445,0.0,0.087248322147651,0.11409395973154363,0.0,0.2953020134228188,870,13
713267078,es,False,2017-07-25 22:46:03,797,491,61.400394477317555,1322.319526627219,0.0,0.43984220907297833,0.1222879684418146,0.029585798816568046,0.4556213017751479,670416,223
466438693,it,True,2017-01-18 12:06:17,114,1544,85.68954659949623,2.5100755667506296,0.0,0.45025188916876574,0.058564231738035266,0.023299748110831235,0.006297229219143577,3986,715
625400643,en,False,2017-07-05 06:37:27,982,767,94.32745591939546,68.06297229219143,0.0,0.10201511335012595,0.15365239294710328,0.06926952141057935,0.7720403022670025,54042,81
495020496,en,False,2017-02-18 14:22:23,6758,2543,76.00470035252644,554.9592636114376,0.0,0.19937328632980808,0.17156286721504113,0.030160595377986682,0.7128867998433216,1416811,509
2353309142,en,False,2019-02-22 14:17:59,73,136,65.62589928057554,0.07913669064748201,0.0,0.050359712230215826,0.05755395683453238,0.0,0.30935251798561153,11,7
2381131928,en,True,2019-03-11 22:48:20,41,94,60.343434343434346,0.06060606060606061,0.0,0.010101010101010102,0.08080808080808081,0.0,0.31313131313131315,6,1
360741658,en,True,2016-08-24 17:58:10,12204,3617,77.56614890198179,0.0048205677557579,2.2445099089448313,0.013122656668452063,0.0,0.4017139796464917,0.0,18,49
466361828,it,True,2017-01-18 09:54:47,254,1650,85.9162272993556,1.3561804335090804,0.0,1.4710017574692442,0.06678383128295255,0.026947861745752782,0.007029876977152899,2315,2511
19753816,en,False,2014-02-01 04:21:25,748,531,74.28205128205128,546.6575091575091,0.0,0.26373626373626374,0.6190476190476191,0.09706959706959707,0.7710622710622711,298475,144
559842571,it,True,2017-04-23 20:17:10,1874,3451,93.32399887986558,16.39008681041725,0.0,0.2903948473816858,0.17362083450014001,0.1372164659759171,0.3108373004760571,58529,1037
2353221234,en,False,2019-02-22 13:15:13,67,142,61.972972972972975,0.033783783783783786,0.0,0.013513513513513514,0.033783783783783786,0.0,0.31756756756756754,5,2
2522330416,en,False,2019-05-04 01:27:05,3416,2345,56.284274193548384,1919.909677419355,0.0,0.24274193548387096,0.029838709677419355,0.07741935483870968,0.6721774193548387,4761376,602
617096445,en,True,2017-06-26 11:00:51,21,26,53.23076923076923,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0,0,0
16649872,en,False,2013-10-10 15:04:15,1599,1023,82.50047036688618,108.11194731890875,0.0,0.07431796801505174,1.2380056444026342,0.26904985888993416,0.30950141110065854,114923,79
1371350634,en,False,2018-04-24 05:46:27,2,3,80.66666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,1
1174738568,en,False,2018-02-15 10:15:06,28,33,64.9090909090909,0.0,0.030303030303030304,0.0,0.12121212121212122,0.030303030303030304,0.0,0,0
633602151,en,False,2017-07-14 06:43:42,57416,3529,50.44329896907217,367.99484536082474,0.0,0.8166033640803039,0.009495387954422138,0.02631578947368421,0.7764514378730331,1356429,3010
215154980,en,True,2015-11-15 03:58:41,1,1,98.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0
811928833,en,False,2017-09-10 23:51:06,5690,1927,81.96796796796797,214.73073073073073,0.0,0.9064064064064065,0.15515515515515516,0.11161161161161161,0.6491491491491491,429032,1811
616299006,en,True,2017-06-25 15:46:18,94,105,62.02777777777778,9.407407407407407,0.046296296296296294,0.009259259259259259,0.17592592592592593,0.0,0.018518518518518517,1016,1
489714722,sv,False,2017-02-12 20:20:44,911,717,81.5782967032967,4953.351648351649,0.0,0.050824175824175824,1.1222527472527473,0.2692307692307692,0.7307692307692307,3606040,37
466294699,it,True,2017-01-18 07:50:12,126,1539,87.04301075268818,0.9196710942441493,0.0,1.1524351676154332,0.06578115117014548,0.017077798861480076,0.007590132827324478,1454,1822
797268164,en,False,2017-09-04 01:45:43,166,93,61.90625,30.84375,0.0,0.21875,0.14583333333333334,0.08333333333333333,0.7083333333333334,2961,21
28757342,en,False,2014-04-06 07:08:46,383,291,85.3485342019544,23067.15635179153,0.0,0.016286644951140065,0.15309446254071662,0.2671009771986971,0.6644951140065146,7081617,5
208286245,es,True,2015-10-29 00:35:21,97,105,98.57798165137615,145.2018348623853,2.7155963302752295,17.71559633027523,0.05504587155963303,0.009174311926605505,0.3853211009174312,15827,1931
704248286,en,False,2017-07-21 03:07:04,1764,1023,64.92710280373832,1822.807476635514,0.0,0.10747663551401869,0.2308411214953271,0.025233644859813085,0.48317757009345796,1950404,115
147453955,es,False,2015-05-26 05:17:24,4893,1944,71.85343137254903,1077.3127450980392,0.0,0.020588235294117647,0.40294117647058825,0.3362745098039216,0.8794117647058823,2197718,42
2540542206,en,False,2019-06-04 01:37:58,3956,3518,53.03069817984243,261.03287150230915,0.0,0.09426786199402336,0.17821244227112198,0.05460472697636512,0.9828850855745721,960862,347
1175615983,en,True,2018-02-15 15:19:23,18,21,62.59090909090909,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0,0
322816704,en,False,2016-06-24 19:58:00,13837,2820,65.95737366792713,43.771742866964594,0.0,0.23238226194568581,0.4472327260226882,0.048470264695771745,0.49570299071845997,127332,676
578716380,en,False,2017-05-15 04:11:01,1178,687,79.37517831669044,9700.680456490727,0.0,0.17403708987161198,0.1768901569186876,1.5064194008559202,0.8288159771754636,6800177,122
1208020117,en,False,2018-02-24 11:34:12,2041,3,46.333333333333336,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0,0
167566699,pt,False,2015-07-18 22:48:43,49,53,58.528301886792455,127.77358490566037,5.30188679245283,6.981132075471698,0.0,0.03773584905660377,1.0,6772,370
2354667518,en,True,2019-02-23 11:40:37,76,147,65.10457516339869,0.0392156862745098,0.0,0.032679738562091505,0.0457516339869281,0.0,0.26143790849673204,6,5
2361347298,en,True,2019-02-27 16:38:34,41,103,64.91818181818182,0.00909090909090909,0.0,0.11818181818181818,0.00909090909090909,0.0,0.34545454545454546,1,13
1897930380,en,False,2018-09-25 17:46:27,811,543,91.59714795008912,3487.632798573975,0.0,0.13368983957219252,0.40819964349376114,0.29590017825311943,1.5080213903743316,1956562,75
616392153,en,False,2017-06-25 17:42:47,49,53,62.55357142857143,55.25,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.017857142857142856,0.017857142857142856,3094,2
2812981237,en,False,2019-09-18 11:13:31,9293,3503,44.1519090170593,291.93257514216083,0.31248307608989984,0.4670999187652315,0.05388572975900352,0.02761982128350934,0.7893311670728405,1078107,1725
1208944405,en,True,2018-02-24 15:29:18,2,3,30.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2353126939,en,True,2019-02-22 11:47:04,65,150,62.27388535031847,0.03184713375796178,0.0,0.050955414012738856,0.03821656050955414,0.0,0.3184713375796178,5,8
542143012,it,True,2017-04-03 01:45:07,31,1430,84.49261744966444,0.0087248322147651,0.0,0.015436241610738255,0.04093959731543624,0.02080536912751678,0.0006711409395973154,13,23
594142749,es,False,2017-05-31 21:44:23,29670,2638,67.34357848518113,729.0801317233809,0.0,0.27076472740578117,0.06073911452616173,0.06220270764727406,0.7603366264178558,1992576,740
2568431617,en,False,2019-06-17 05:37:19,1099,495,44.94924812030075,1236.5357142857142,0.0,0.19548872180451127,0.06766917293233082,0.07518796992481203,0.40977443609022557,657837,104
1126962823,en,False,2018-01-30 04:06:00,20,23,67.56521739130434,81.78260869565217,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,1881,1
2354488118,en,False,2019-02-23 08:46:16,86,152,63.93788819875776,3.2732919254658386,0.0,0.037267080745341616,0.043478260869565216,0.0,0.2919254658385093,527,6
2357943576,en,True,2019-02-25 12:44:15,57,136,61.906474820143885,0.03597122302158273,0.0,0.02877697841726619,0.050359712230215826,0.0,0.34532374100719426,5,4
522416755,en,True,2017-03-14 17:11:58,11406,3550,78.45747001090513,0.0054525627044711015,0.0,0.01608505997818975,0.0,0.6196837513631407,0.0,20,59
343749080,en,False,2016-07-29 01:04:24,18366,1738,88.24541921154913,333.2654081066074,0.0,0.09883398112159911,0.5863409217101611,0.7545807884508606,0.4025541365907829,600211,178
1176398449,en,True,2018-02-15 17:57:37,17,21,43.95454545454545,94.54545454545455,1.4545454545454546,7.863636363636363,0.45454545454545453,0.0,0.13636363636363635,2080,173
75863742,en,True,2014-09-22 20:04:03,4361,3589,105.3806573275862,6.387661637931035,0.0,3.8265086206896552,0.22548491379310345,0.9038254310344828,0.2925646551724138,23711,14204
1127484458,en,True,2018-01-30 09:04:02,25,29,71.45161290322581,42.96774193548387,0.06451612903225806,0.0,0.0,0.03225806451612903,0.03225806451612903,1332,0
48896966,en,False,2014-06-22 02:01:32,65064,1871,65.21973094170404,12.90333831589437,0.0,0.01096163428001993,0.07473841554559044,0.20976581963129048,0.757847533632287,25897,22
890331415,en,False,2017-10-21 05:03:10,12508,2857,67.11841663871184,975.690036900369,0.0,0.41194230124119424,0.03622945320362295,0.05904059040590406,1.3512244213351225,2908532,1228
888376710,en,False,2017-10-20 08:34:44,42079,3426,52.2221618685497,7863.101303639326,0.0,0.17110266159695817,0.046442151004888646,0.039923954372623575,0.8802281368821293,28951939,630
14824425,en,False,2013-05-20 20:49:11,21651,2208,95.17346014492753,102.98913043478261,0.0,0.10597826086956522,0.2056159420289855,0.2875905797101449,0.7151268115942029,227400,234
198277538,en,True,2015-10-05 21:17:40,1,1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2280715062,en,True,2019-01-09 15:02:59,480,1886,84.53917050691244,1.8648233486943164,0.0,0.34357398873527906,0.15565796210957503,0.026625704045058884,0.009216589861751152,3642,671
162341083,en,True,2015-07-05 10:56:38,12532,3603,78.13577932512051,0.005088377075522228,0.0,0.09051955008034279,0.0,0.39448312801285484,0.0,19,338
2352608149,en,False,2019-02-22 02:59:08,63,139,61.601351351351354,0.02702702702702703,0.0,0.06756756756756757,0.04054054054054054,0.0,0.35135135135135137,4,10
1965238770,en,False,2018-10-18 18:14:18,20045,3578,47.5293020777837,815.9400639318061,0.0,0.6835375599360682,0.016249334043686735,0.08018114011720831,0.8676078849227491,3063039,2566
311835878,en,False,2016-06-07 04:17:27,47690,3517,47.15657111952407,81.98972417522985,1.983775013520822,0.167658193618172,0.007301243915630071,0.08518117901568416,0.8328826392644673,303198,620
2436794876,en,False,2019-04-12 09:57:37,17460,3316,56.5931415286254,4377.958151700087,0.0,0.27521069456553326,0.1034582970066841,0.04242952630049404,1.013077593722755,15064554,947
754659732,es,False,2017-08-15 07:37:29,297,200,100.60975609756098,29.629268292682926,0.0,0.21951219512195122,0.24390243902439024,0.3804878048780488,1.0,6074,45
2385918984,en,False,2019-03-14 22:58:50,2041,94,55.90909090909091,0.04040404040404041,0.0,0.04040404040404041,0.050505050505050504,0.0,0.3939393939393939,4,4
2364669469,en,True,2019-03-01 21:16:11,48,110,58.92173913043478,0.043478260869565216,0.0,0.06956521739130435,0.034782608695652174,0.0,0.24347826086956523,5,8
1129878464,en,True,2018-01-31 02:55:38,20,22,73.04545454545455,70.86363636363636,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,1559,0
2351029716,en,True,2019-02-21 03:06:22,89,159,67.62111801242236,5.422360248447205,0.0,43.98136645962733,0.062111801242236024,0.0,0.33540372670807456,873,7081
1174977254,en,True,2018-02-15 11:21:28,13,13,57.38461538461539,1163.3846153846155,0.0,174.76923076923077,0.5384615384615384,0.23076923076923078,0.15384615384615385,15124,2272
1207753332,en,True,2018-02-24 10:30:02,3,4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2370842965,en,False,2019-03-05 19:18:33,59,124,68.79069767441861,0.007751937984496124,0.0,0.0,0.05426356589147287,0.0,0.24031007751937986,1,0
2384562583,en,True,2019-03-14 02:52:35,45,98,67.29523809523809,0.0761904761904762,0.0,0.0761904761904762,0.06666666666666667,0.0,0.3333333333333333,8,8
1175737790,en,False,2018-02-15 15:47:32,12,14,66.35714285714286,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0,0
1174619839,en,True,2018-02-15 09:41:28,17,20,76.95,0.0,0.05,0.0,0.3,0.0,0.0,0,0
1127150011,en,True,2018-01-30 06:02:36,20,22,54.208333333333336,231.70833333333334,0.08333333333333333,0.041666666666666664,0.375,0.041666666666666664,0.08333333333333333,5561,1
1124301420,en,False,2018-01-29 07:47:15,19,19,75.94736842105263,135.42105263157896,0.3157894736842105,6.842105263157895,0.3157894736842105,0.0,0.10526315789473684,2573,130
847160485,en,False,2017-09-28 10:31:34,1812,1254,86.70084811102544,106.2952968388589,0.0,0.059367771781033155,0.13492675404780263,0.08866615265998458,0.45952197378565923,137865,77
241157629,en,False,2016-01-23 16:07:51,2995,2054,71.26062322946176,310.75118035882906,0.0,0.1529745042492918,0.2762039660056657,0.3087818696883853,0.7880075542965062,658171,324
1127688234,en,True,2018-01-30 10:50:14,16,16,94.25,207.9375,0.0,0.0,0.25,0.0625,0.1875,3327,0
145022907,en,True,2015-05-19 23:14:36,14,16,79.625,0.0,0.0,0.0,0.0,0.8125,0.0,0,0
2357621743,en,False,2019-02-25 07:23:24,68,129,61.90909090909091,0.03787878787878788,0.0,0.05303030303030303,0.045454545454545456,0.0,0.3181818181818182,5,7
282464049,en,False,2016-04-16 08:01:28,13579,1606,80.7412254610351,131.87447947650207,0.0,0.8072575847709696,0.17073170731707318,0.1505056513979774,1.156454491374182,221681,1357
1218559916,en,True,2018-02-27 13:32:50,3,3,75.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0
567647741,it,True,2017-05-02 23:21:09,3681,3578,85.84774993263271,13.397736459175425,0.0,0.6593909997305308,0.1196443007275667,0.17192131500943142,0.22770142818647265,49719,2447
616313250,en,True,2017-06-25 16:02:41,58,66,63.15492957746479,51.774647887323944,0.014084507042253521,0.014084507042253521,0.15492957746478872,0.0,0.014084507042253521,3676,1
2349614311,en,True,2019-02-20 05:36:10,78,151,64.7560975609756,0.036585365853658534,0.0,0.054878048780487805,0.08536585365853659,0.0,0.2926829268292683,6,9
1128629346,en,True,2018-01-30 17:02:20,21,23,56.166666666666664,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.0,0,0
96730829,en,True,2014-12-16 09:40:10,32,33,47.90909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2354776717,en,True,2019-02-23 13:06:25,75,143,65.62837837837837,0.06756756756756757,0.0,0.0472972972972973,0.033783783783783786,0.0,0.2972972972972973,10,7
2352549452,en,True,2019-02-22 02:13:21,77,149,59.847682119205295,0.046357615894039736,0.0,0.059602649006622516,0.06622516556291391,0.0,0.32450331125827814,7,9
2353952454,en,True,2019-02-23 00:19:54,80,148,67.359477124183,0.058823529411764705,0.0,0.013071895424836602,0.13725490196078433,0.0,0.3006535947712418,9,2
287582301,en,False,2016-04-26 08:31:09,559,358,51.529411764705884,12.82620320855615,0.0,0.045454545454545456,0.8262032085561497,0.15240641711229946,0.15508021390374332,4797,17
58384179,en,False,2014-07-22 04:02:18,8,8,54.625,0.0,0.0,0.0,0.0,0.0,0.25,0,0
2384161208,en,True,2019-03-13 20:20:19,46,107,58.276785714285715,0.03571428571428571,0.0,0.0625,0.03571428571428571,0.0,0.39285714285714285,4,7
580799225,it,True,2017-05-17 11:26:00,6694,3551,83.70305676855895,5.549399563318778,0.0679585152838428,1.2156113537117903,0.06768558951965066,0.0638646288209607,0.048580786026200876,20333,4454
2352452653,en,True,2019-02-22 00:31:46,64,128,65.49253731343283,0.03731343283582089,0.0,0.05970149253731343,0.022388059701492536,0.0,0.26119402985074625,5,8
620137618,en,True,2017-06-29 16:23:10,38,43,57.55555555555556,0.022222222222222223,0.06666666666666667,0.0,0.15555555555555556,0.0,0.0,1,0
303484324,en,False,2016-05-23 23:25:19,10158,1525,58.35509950248756,97.89179104477611,0.0,0.43843283582089554,0.18097014925373134,0.04415422885572139,0.9054726368159204,157410,705
466309651,it,True,2017-01-18 08:18:23,53,1352,84.86581013561742,0.6388294075660242,0.0,0.27480371163454675,0.05424696645253391,0.019271948608137045,0.0035688793718772305,895,385
2778387798,en,False,2019-08-31 12:51:49,306,149,111.31168831168831,2.2662337662337664,0.0,0.3051948051948052,0.9805194805194806,0.4025974025974026,0.6363636363636364,349,47
1174536254,en,True,2018-02-15 09:14:06,11,12,38.333333333333336,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,0
2456132306,en,False,2019-04-23 07:15:18,2895,2859,73.4223350253807,1197.3005076142133,0.0,0.1746192893401015,0.10829103214890017,0.13367174280879865,1.2328257191201353,3538023,516
155097464,en,False,2015-06-15 03:26:27,22435,3748,101.46785809549213,18.05601493731662,0.0,0.665777540677514,1.0021339023739664,0.02107228594291811,1.0048012803414244,67692,2496
769339466,fr,False,2017-08-22 11:21:52,2081,2297,54.00503144654088,9.729140461215932,0.0,0.013836477987421384,0.019706498951781972,0.0033542976939203353,0.018448637316561847,23204,33
2356933212,en,False,2019-02-24 21:09:25,2041,135,68.15107913669065,0.03597122302158273,0.0,0.050359712230215826,0.07913669064748201,0.0,0.2733812949640288,5,7
1175901596,en,True,2018-02-15 16:20:05,17,19,58.5,756.2,0.0,113.6,0.45,0.15,0.1,15124,2272
367670418,en,False,2016-09-05 10:53:20,18523,1866,52.61613067891781,21.390505359877487,0.0,2.1403777437468094,0.0781010719754977,0.17662072485962227,0.5222052067381318,41904,4193
2349587406,en,True,2019-02-20 05:18:35,73,136,60.8936170212766,0.05673758865248227,0.0,0.05673758865248227,0.0425531914893617,0.0,0.3120567375886525,8,8
1012081039,en,False,2017-12-16 22:14:35,10326,1668,64.58898550724638,125.23478260869565,0.0,0.7333333333333333,1.2127536231884057,0.15478260869565216,1.6434782608695653,216030,1265
168773175,es,False,2015-07-22 19:32:29,2,3,69.33333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,4,0
284375210,ru,True,2016-04-20 05:07:50,199,218,172.358407079646,0.0,0.0,0.0,2.7876106194690267,0.995575221238938,0.008849557522123894,0,0
2279233926,it,True,2019-01-08 15:30:49,239,1616,85.33770883054892,0.9045346062052506,0.0,0.008949880668257757,0.05369928400954654,0.017899761336515514,0.008353221957040573,1516,15
1129967911,en,False,2018-01-31 03:43:51,18,18,59.421052631578945,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0,0
157371153,es,True,2015-06-21 16:13:32,2,2,71.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0
2350850690,en,True,2019-02-21 00:09:27,81,148,60.953947368421055,0.019736842105263157,0.0,0.019736842105263157,0.046052631578947366,0.0,0.27631578947368424,3,3
622375535,en,True,2017-07-02 00:56:29,26,27,67.28571428571429,0.03571428571428571,0.21428571428571427,0.0,0.2857142857142857,0.0,0.0,1,0
1129012411,en,True,2018-01-30 19:33:37,26,29,79.3225806451613,93.80645161290323,2.6451612903225805,10.419354838709678,0.2903225806451613,0.0,0.12903225806451613,2908,323
617506290,en,False,2017-06-26 20:04:00,54,62,64.04761904761905,0.015873015873015872,0.031746031746031744,0.015873015873015872,0.09523809523809523,0.0,0.0,1,1
2353620654,en,True,2019-02-22 18:27:24,68,143,60.3,0.04666666666666667,0.0,0.07333333333333333,0.04,0.0,0.30666666666666664,7,11
142150030,es,False,2015-05-12 03:20:10,2,3,61.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1174706798,en,False,2018-02-15 10:06:45,26,31,66.1875,57.96875,0.03125,0.03125,0.28125,0.03125,0.03125,1855,1
2362540434,en,True,2019-02-28 11:30:45,63,133,59.572463768115945,0.10869565217391304,0.0,0.09420289855072464,0.08695652173913043,0.0,0.32608695652173914,15,13
616646437,en,True,2017-06-26 01:33:43,36,40,48.04761904761905,0.047619047619047616,0.023809523809523808,0.0,0.07142857142857142,0.0,0.0,2,0
48515636,en,False,2014-06-20 22:32:03,13741,3575,76.37614185921548,798.8318108543793,0.0,2.2654486835034926,0.22058033315421816,0.14105319720580334,1.2952713594841483,2973252,8432
467124670,it,True,2017-01-19 04:22:37,133,1514,86.83153210425938,4.233947870311507,0.0,0.4361093452002543,0.07247298156389065,0.019071837253655435,0.017800381436745075,6660,686
2793173572,en,False,2019-10-01 23:46:30,327,153,49.18012422360248,319.7391304347826,0.0,3.5838509316770186,0.049689440993788817,0.0,0.515527950310559,51478,577
2357456798,en,True,2019-02-25 04:57:19,53,121,70.32786885245902,0.04918032786885246,0.0,0.040983606557377046,0.04918032786885246,0.0,0.3360655737704918,6,5
522576664,en,True,2017-03-14 20:55:50,10914,3568,77.9208108108108,0.23837837837837839,0.1456756756756757,0.011891891891891892,0.0,0.4089189189189189,0.0,882,44
466479419,it,True,2017-01-18 13:09:08,338,1646,85.71946230274693,2.246054938632379,0.0,2.537697253068381,0.06487434248977206,0.02162478082992402,0.0017533606078316774,3843,4342
2352095190,en,True,2019-02-21 18:38:08,77,154,58.559006211180126,0.06832298136645963,0.0,0.006211180124223602,0.062111801242236024,0.0,0.2670807453416149,11,1
1127297354,en,False,2018-01-30 07:26:07,26,27,60.333333333333336,371.1111111111111,0.1111111111111111,0.2222222222222222,0.14814814814814814,0.1111111111111111,0.25925925925925924,10020,6
334163536,en,True,2016-07-13 17:34:36,12188,3574,77.90026954177898,0.004043126684636119,0.0,0.014016172506738544,0.0,0.41212938005390837,0.0,15,52
18046941,en,False,2013-12-13 13:20:22,13900,2326,78.12116182572615,51.64149377593361,0.0,0.15892116182572613,0.22655601659751037,0.17427385892116182,1.0829875518672198,124456,383
1176385015,en,True,2018-02-15 17:55:08,20,21,62.095238095238095,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0,0
2358514765,en,False,2019-02-25 21:06:42,54,121,68.17886178861788,0.016260162601626018,0.0,0.04065040650406504,0.07317073170731707,0.0,0.34146341463414637,2,5
616833719,en,False,2017-06-26 06:10:52,27,28,58.41379310344828,0.0,0.0,0.0,0.20689655172413793,0.0,0.0,0,0
2374534675,en,True,2019-03-08 00:15:51,36,91,68.11340206185567,0.020618556701030927,0.0,0.030927835051546393,0.041237113402061855,0.0,0.23711340206185566,2,3
2386582525,en,True,2019-03-15 07:59:38,37,80,72.69135802469135,0.07407407407407407,0.0,0.04938271604938271,0.04938271604938271,0.0,0.32098765432098764,6,4
1130227346,en,True,2018-01-31 06:23:38,20,25,46.57142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0,0
469178446,es,True,2017-01-21 09:49:10,2,2,23.5,0.0,0.0,0.0,0.0,0.0,1.0,0,0
616206269,en,False,2017-06-25 15:33:05,56,62,67.78461538461538,128.92307692307693,0.015384615384615385,0.046153846153846156,0.13846153846153847,0.046153846153846156,0.015384615384615385,8380,3
567430901,it,True,2017-05-02 18:18:01,2223,3610,84.91345123258307,6.121382636655949,0.024383708467309754,0.4241693461950697,0.06832797427652733,0.05064308681672026,0.053858520900321546,22845,1583
2374458570,en,True,2019-03-07 23:04:38,40,96,63.265306122448976,0.030612244897959183,0.0,0.061224489795918366,0.07142857142857142,0.0,0.2857142857142857,3,6
1174929679,en,False,2018-02-15 11:08:00,22,26,79.3076923076923,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0,0
618372072,en,True,2017-06-27 17:48:07,34,35,64.52777777777777,0.0,0.05555555555555555,0.0,0.25,0.0,0.0,0,0
617790932,en,True,2017-06-27 05:08:10,20,22,63.18181818181818,0.0,0.045454545454545456,0.0,0.2727272727272727,0.045454545454545456,0.0,0,0
2373692395,en,True,2019-03-07 12:33:54,31,89,63.35164835164835,0.03296703296703297,0.0,0.054945054945054944,0.07692307692307693,0.0,0.2967032967032967,3,5
335401278,en,True,2016-07-15 16:43:11,10898,3579,77.76576819407008,0.007008086253369272,0.0,0.014555256064690027,0.0,0.4,0.0,26,54
322865349,en,False,2016-06-24 21:37:11,10788,1938,118.42942345924453,136.8166003976143,0.0,0.1073558648111332,1.1262425447316102,1.0372763419483102,1.4676938369781312,275275,216
47479923,en,False,2014-06-17 23:36:51,6599,2163,69.46719506825187,42.47732276530163,0.0,0.3725231175693527,0.3465433729634522,0.1554381329810656,0.6618229854689565,96466,846
1705146012,en,False,2018-08-29 17:17:07,14374,3652,69.80775488069415,194.56263557483732,0.0,1.3991323210412148,0.40509761388286336,0.0653470715835141,1.0704989154013016,717547,5160
616235338,en,True,2017-06-25 16:01:02,67,70,53.83561643835616,107.75342465753425,0.0547945205479452,0.0273972602739726,0.2054794520547945,0.0136986301369863,0.0273972602739726,7866,2
466428756,it,True,2017-01-18 11:49:58,126,1507,85.87459807073955,0.6282958199356913,0.0,0.757556270096463,0.07138263665594856,0.02508038585209003,0.00964630225080386,977,1178
1175931889,en,True,2018-02-15 16:25:16,22,23,85.26086956521739,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,0.0,0,0
1273185876,en,True,2018-03-18 20:10:50,1272,2852,85.04533152909337,6.626860622462788,0.0,0.30581867388362655,0.07104194857916103,0.044654939106901215,0.04972936400541272,19589,904
468037917,it,True,2017-01-20 03:26:51,77,1414,84.91502379333787,1.0564242012236573,0.0,0.1583956492182189,0.06798096532970768,0.023113528212100613,0.006118286879673691,1554,233
175335285,en,False,2015-08-08 09:26:35,1774,1839,64.53669963560645,2614.114003123373,0.0,0.07131702238417491,0.10567412805830297,0.10463300364393545,0.8932847475273296,5021713,137
2366299790,en,True,2019-03-03 00:55:54,46,101,70.00990099009901,0.039603960396039604,0.0,0.0891089108910891,0.0297029702970297,0.0,0.26732673267326734,4,9
2361375811,en,True,2019-02-27 16:53:37,61,115,67.22689075630252,0.01680672268907563,0.0,0.04201680672268908,0.10084033613445378,0.0,0.2773109243697479,2,5
2351539681,en,True,2019-02-21 11:19:04,77,145,62.71333333333333,0.03333333333333333,0.0,0.05333333333333334,0.06666666666666667,0.006666666666666667,0.2733333333333333,5,8
522715107,en,True,2017-03-15 00:28:29,11018,3631,77.86553281955887,0.004251926654265214,0.37602976348657985,0.013818761626361946,0.0,0.40791921339356896,0.0,16,52
