user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
1208295348,Brandi Gardiner,en,1,2018-02-24 12:47:52,2,2,2,133.0,0,0.0,0,,,,,
382916532,KEEKS,en,0,2016-10-01 22:50:33,348,397,397,60.91939546599501,8376,21.09823677581864,0,1.2230085736584082,7.495849960399267,5.218587994258024,3.433822819760963,2.7559039472016464
21714748,JoAnna Robertson,en,0,2014-02-26 01:02:53,96,94,94,81.95744680851068,5,0.05319148936170213,0,2.5175420430810136,6.108473350839108,5.501764596967655,4.469642618217396,4.091205776814035
2370719401,Emmaline Largin,en,1,2019-03-05 17:23:10,48,118,118,64.81355932203395,3,0.025423728813559324,0,1.2827458314852531,5.361316805802806,2.268936604992896,1.7574646148134787,1.7574646148134787
466825950,❤️Lisa❤️,en,0,2017-01-18 20:48:45,7752,3691,3691,87.22460037930067,3808,1.031698726632349,0,0.0,7.093206907769944,2.4585999142139943,0.6552954813144665,0.2777999331853143
1126883186,Louanne Valenzuela,en,0,2018-01-30 03:20:10,26,30,30,90.93333333333331,0,0.0,0,2.9438508225645745,4.582118926162055,4.582118926162055,4.582118926162055,4.375222374437917
1175937380,Gracie Boyd,en,1,2018-02-15 16:27:23,15,19,19,52.368421052631575,0,0.0,0,3.058813890331201,3.7254805569978675,3.7254805569978675,3.7254805569978675,3.614369445886757
1128360218,Molly Davidson,en,1,2018-01-30 15:16:25,26,27,27,88.37037037037034,5,0.18518518518518517,0,2.7429838339264347,4.546593564294937,3.9446133929717355,3.603157986872598,3.603157986872598
1128865231,Georgette Mitchell,en,1,2018-01-30 18:30:39,20,22,22,53.68181818181816,0,0.0,0,3.1416192081839784,4.297079327540665,4.297079327540665,4.297079327540665,4.297079327540665
2381116117,Enid Milbrett,en,1,2019-03-11 22:25:52,38,103,103,61.2233009708738,12,0.11650485436893204,0,1.3363200700517106,5.060625067521419,2.118427915242599,1.6378385749748827,1.6378385749748827
508355849,bella,en,0,2017-03-02 04:17:24,82094,3882,3882,51.53838227717652,3987,1.027047913446677,642,0.04951430830838673,8.962450564356514,4.181796187421348,1.544025656783335,0.7681596396047208
1175774436,Evangelina Barrera,en,0,2018-02-15 15:57:20,19,19,19,61.578947368421055,0,0.0,0,2.969389419529156,4.169925001442312,4.058813890331201,4.058813890331201,3.94770277922009
2386397318,Daryl Westveer,en,1,2019-03-15 05:40:21,43,100,100,66.78999999999996,3,0.03,0,1.46564935747039,5.368063474214783,2.2495691689742943,1.8903525616231354,1.849948521219095
2381421510,Ebonie Sawtelle,en,0,2019-03-12 03:09:14,44,99,99,69.98989898989896,7,0.0707070707070707,0,1.3159249147283791,5.438603915888874,2.1050204371120254,1.6120427719595405,1.5712264454289284
923204785,Han✖️Nah,fil,0,2017-11-05 13:15:22,4459,3718,3718,50.707100591715985,827,0.22243141473910705,0,0.07198632924574848,8.193310064914732,3.6614735907136,1.243307118680078,0.6474963224242778
2374163378,Kathrin Sassaman,en,1,2019-03-07 18:16:58,42,95,95,65.59999999999995,5,0.05263157894736842,0,1.3053754017448558,5.221990640699913,2.0646553643902945,1.5847867050053925,1.5635101092607115
1716457568,"ash,,!",en,0,2018-09-02 18:33:09,67418,3878,3878,72.0281072717896,526,0.13563692625064466,646,0.12000582312500496,7.440481165240211,2.9291576781441795,1.1435375739355127,0.7248925742869173
466442761,Stella,it,1,2017-01-18 12:12:55,339,1793,1793,87.92080312325722,7576,4.22532069157836,0,0.4864446874455411,9.627020719524223,7.727591096650961,4.7938462813986344,3.207501061980188
161085466,dom matos,en,0,2015-07-01 23:28:45,15,17,17,68.05882352941175,0,0.0,0,2.977217001462482,3.875,3.875,3.274397470347699,3.274397470347699
616633553,Velvet Gay,en,1,2017-06-26 01:19:53,43,50,50,57.18000000000002,768,15.36,0,3.2749521347277404,5.213659140964122,4.695943517407986,4.267771068605004,4.267771068605004
465366686,Francesca Formo,it,1,2017-01-17 08:18:10,149,1524,1524,88.44685039370073,889,0.5833333333333334,0,0.34699391586087613,9.50238687281068,7.551445344134269,4.588653560463936,3.004249141091258
465428761,Carlo Tavarne,it,1,2017-01-17 10:21:36,125,1557,1557,87.35003211303784,362,0.23249839434810532,0,0.3607077403663657,9.478418925056031,7.486531971961521,4.489865858190868,2.9224493591667717
3016254728,Jonah Paula,en,0,2020-02-12 08:37:42,189,218,218,63.88532110091746,28,0.12844036697247707,0,1.0481146421574612,7.06624501650578,6.08445962161781,4.3006871318672975,3.3933672788501825
1127237954,Neoma Graves,en,0,2018-01-30 06:53:45,23,26,26,64.0,1,0.038461538461538464,0,3.0292750707107134,4.453660689688184,4.453660689688184,4.323856189774722,4.323856189774722
370098498,pirfectmoses,en,1,2016-09-09 13:20:35,24,755,755,111.40662251655624,802388,1062.7655629139074,0,0.35016061452117603,6.93135737990647,3.8901945770507593,2.686138353468783,1.9961502074897581
1174773318,Scottie Randel,en,1,2018-02-15 10:29:03,16,20,20,80.64999999999996,0,0.0,0,2.925853014561283,3.826874881864636,3.826874881864636,3.636893804262699,3.531630646367962
2367747931,Hayley Senna,en,1,2019-03-03 22:57:00,61,137,137,67.44525547445258,3,0.021897810218978103,0,1.219791397921495,5.300878157054461,2.0174217652447872,1.587833661193629,1.5731277788406879
91823642,Patrick O'Neill,en,0,2014-11-24 16:55:26,4483,2617,2617,71.24914023691228,526,0.20099350401222774,0,0.6873065573089312,9.486335118106087,6.498501069510024,3.7633665413194497,2.541465421824827
538996367,Mauro Tarallo,it,1,2017-03-30 12:26:39,74,1558,1558,84.72849807445428,409,0.2625160462130937,0,0.31493686171640123,9.383182917912453,7.433814571723836,4.426250572301485,2.8838087468555873
2358975750,Elissa Mauriello,en,1,2019-02-26 05:06:38,55,130,130,69.9769230769231,4,0.03076923076923077,0,1.303949198558946,5.282492202331293,2.162943587152286,1.73535605479463,1.7043483028566455
1127080364,Alysia Lloyd,en,1,2018-01-30 05:22:32,18,19,19,47.99999999999999,1,0.05263157894736842,0,2.9057645846554525,4.169925001442312,4.058813890331201,4.058813890331201,3.94770277922009
2353592198,Donya Ernesto,en,1,2019-02-22 17:59:14,71,149,149,65.8993288590604,6,0.040268456375838924,0,1.1255295778860512,5.631005082776492,2.254284747967848,1.6521336775637785,1.638620164050265
3007416344,yaa gurl cookiee,en,0,2020-02-04 02:23:33,692,788,788,37.489847715736154,199,0.25253807106598986,0,0.4501985506688314,8.14976124722809,5.284850162567282,3.0272185739054063,2.1115939293285226
2360565204,Yi Coore,en,0,2019-02-27 05:33:55,,129,129,67.27131782945746,12,0.09302325581395349,0,1.270791056383108,5.4219502987088,2.1381208869165547,1.746255001891162,1.6829110556164644
574809536,F,en,0,2017-05-10 21:39:26,16975,1780,1780,51.78370786516853,253,0.14213483146067415,0,0.24888147012878248,9.229860519185626,6.3514346283645144,3.513669025433313,2.263863070895947
621962667,Lakeshia Kirkland,en,1,2017-07-01 13:04:35,34,36,36,54.777777777777786,1,0.027777777777777776,0,3.597121505360956,5.072140159802107,4.993429088311721,4.843568731230678,4.900711588373535
616218281,Marlene Barr,en,1,2017-06-25 15:47:13,64,70,70,63.98571428571425,2,0.02857142857142857,0,3.2777635455642415,5.854759601642991,5.6270856024466624,5.3691106885368045,5.253168659551298
1124453858,Reinaldo Frank,en,0,2018-01-29 09:00:40,,25,25,62.040000000000006,0,0.0,0,2.7516291673878226,4.101227480952956,3.584962500721157,3.584962500721157,3.584962500721157
617572647,Ocie Reilly,en,1,2017-06-26 21:32:29,54,62,62,67.16129032258063,0,0.0,0,3.4939757154082063,5.537294714612065,5.386158961351841,5.306905406333208,5.0978088899043
2361577435,Maegan Dubray,en,1,2019-02-27 19:51:00,44,106,106,61.943396226415096,4,0.03773584905660377,0,1.3040161939310786,5.276154381233591,2.2394709802022534,1.8044564678217916,1.8044564678217925
2358544080,Stefanie Talty,en,1,2019-02-25 21:47:50,59,137,137,60.86861313868619,7,0.051094890510948905,0,1.2239239729142966,5.455954380349579,2.1891709298000066,1.587833661193629,1.5731277788406879
2370137318,Antonio Amstutz,en,0,2019-03-05 09:20:11,,122,122,66.4016393442623,8,0.06557377049180328,0,1.3642721586900077,5.425413728863804,2.426595948183174,1.9587996012643047,1.9587996012643047
1176281940,Ladonna Riccio,en,0,2018-02-15 17:38:43,19,22,22,55.818181818181806,0,0.0,0,2.7385528535787333,4.165894208390023,4.011365041826378,3.916126946588283,3.916126946588283
1174927723,Latia Feagin,en,1,2018-02-15 11:07:28,21,24,24,68.37499999999997,0,0.0,0,2.84403193505307,4.316827716832514,4.316827716832514,4.1757358691004915,4.001822825622231
453052223,Juice sea lane,en,0,2017-01-03 14:42:48,257,174,174,64.01149425287353,8,0.04597701149425287,0,2.464711437610087,6.751990049923615,6.234587219700242,5.237197050115104,4.486502948794883
2361601950,Latoria Grave,en,0,2019-02-27 20:22:03,56,117,117,67.52136752136748,6,0.05128205128205128,0,1.34966892822891,5.403305784597002,2.169981034817235,1.7527283032475616,1.7182455446268716
616544478,Dale Haney,en,1,2017-06-25 20:53:05,42,49,49,63.44897959183672,1,0.02040816326530612,0,3.565468813855583,5.175556574587759,4.892894147619624,4.892894147619624,4.809560814286291
1127193253,Wiley Kelly,en,1,2018-01-30 06:27:19,18,20,20,67.04999999999998,1,0.05,0,3.1158340921632197,4.142664355548846,4.142664355548846,3.9976702764876113,3.9976702764876113
2350357502,Torri Willes,en,1,2019-02-20 16:28:27,81,153,153,61.326797385620885,8,0.05228758169934641,0,1.1601650628078854,5.724433561037776,2.4917712177033335,1.7951191484894926,1.7688033590158083
2370602569,Nancee Sarconi,en,1,2019-03-05 15:43:20,45,110,110,61.03636363636364,5,0.045454545454545456,0,1.343524146910219,5.228459203362318,2.150094269412768,1.7700354296236736,1.7516868057704624
56032903,2AM 영원하라 ,en,0,2014-07-14 06:10:49,160869,3695,3695,78.8568335588629,1308,0.35399188092016237,0,0.0066558053981938285,7.839132705268542,3.3154047839964305,1.1080349658785404,0.5334639147111081
118061444,vero_latorre1,es,1,2015-03-01 13:37:12,1,1,1,38.0,0,0.0,0,,,,,
771812148,Kevin οι Κύκλωπες ,en,0,2017-08-23 16:29:50,5144,2400,2400,58.028750000000045,693,0.28875,0,0.4812088564892257,9.820111751762372,7.488693822551996,4.529440880464897,3.0269424167217363
466255887,Harker Lindholm,en,1,2017-01-18 06:36:46,306,1743,1743,85.65232358003449,5,0.002868617326448652,0,0.47027704906168594,9.54482938218137,7.624550531661588,4.699497929950647,3.147419252097592
616219883,Lelah Oliver,en,0,2017-06-25 15:48:32,,59,59,65.22033898305082,0,0.0,0,3.3698281523918063,5.623332021430384,5.28523477187113,5.132916377799808,5.063950860558429
1174581626,Denae Ledger,en,0,2018-02-15 09:27:18,,28,28,72.32142857142854,2272,81.14285714285714,0,2.5326652799412464,4.32490081792507,4.180451390892102,3.878906596444832,3.717850465126433
1174577719,Marci Danley,en,1,2018-02-15 09:24:36,14,17,17,63.70588235294118,0,0.0,0,2.5,3.702819531114783,3.5,3.5,3.375
55962452,Brittany Martin,en,0,2014-07-13 23:40:39,17,19,19,45.684210526315795,1,0.05263157894736842,0,3.4613201402110083,4.058813890331201,4.058813890331201,4.058813890331201,3.94770277922009
2356114964,Arcelia Moynahan,en,1,2019-02-24 09:55:57,61,129,129,65.55813953488375,13,0.10077519379844961,0,1.3050631807992747,5.328177439178858,2.138120886916555,1.746255001891162,1.730630001891162
2293511256,Jana Hu,en,0,2019-01-17 23:13:03,92,84,84,71.01190476190477,2,0.023809523809523808,0,2.016896849995801,5.513751861452283,4.835774611293631,3.9231760333898835,3.501818566808277
2378545333,Jacelyn Feucht,en,1,2019-03-10 10:47:42,43,110,110,65.88181818181822,2,0.01818181818181818,0,1.1777272113396489,5.1339451393149975,2.1336874283819935,1.6256514427692266,1.6073028189160155
616300605,Bobette Lopez,en,1,2017-06-25 15:47:52,65,80,80,61.42500000000002,3,0.0375,0,3.0213448870359763,5.5366496224286506,5.136202699084014,4.985964348050259,4.9004594429595825
2361734522,Euna Loughery,en,0,2019-02-27 22:26:27,43,103,103,59.912621359223316,7,0.06796116504854369,0,1.279541500002414,4.9984523099378,1.962753598724221,1.541844318651076,1.541844318651076
2351860141,Khadijah Revels,en,1,2019-02-21 15:26:10,63,130,130,70.41538461538464,10,0.07692307692307693,0,1.2334075284235473,5.426129101042976,2.35266397237352,1.7827050867571206,1.7672012107881285
544758247,Andre,en,0,2017-04-06 02:02:27,11656,2487,2487,68.74185765983108,573,0.23039806996381182,0,0.10345757505858758,9.302192646948757,5.785606651512398,2.9079617612104443,1.6762594787581984
1578395316,Colleen Yeaa,en,0,2018-07-10 19:18:45,869,630,630,71.20793650793658,62,0.09841269841269841,0,1.4055412638853493,8.376113551963178,7.708346226268868,5.897339022567009,4.516345481616458
66618364,Aleah Green,en,0,2014-08-20 06:50:56,17,21,21,41.76190476190476,0,0.0,0,2.9219280948873623,3.9219280948873623,3.9219280948873623,3.7414460711655217,3.3393538721672007
2383003382,Corene Flewellen,en,0,2019-03-13 02:19:44,45,118,118,60.338983050847474,10,0.0847457627118644,0,1.2463847619883182,5.28007073935758,2.2179770330623083,1.6725718184462517,1.6554778013522344
2377126058,Kamilah Poliquin,en,0,2019-03-09 13:39:21,39,82,82,62.99999999999999,9,0.10975609756097561,0,1.3002352454894024,4.826944602341605,1.8656100555202906,1.5991092621438845,1.5991092621438845
166727433,Jamal Smith,en,1,2015-07-16 21:28:50,11659,3752,3752,78.13619402985064,80,0.021321961620469083,0,0.013665673242064705,9.37952638738549,4.829044550031111,1.6602772170474769,0.19453138999916753
2383444314,Marlena Hara,en,1,2019-03-13 09:24:15,35,90,90,72.91111111111111,5,0.05555555555555555,0,1.3902547456129435,5.149286826415725,2.413268888726034,1.7399110993069182,1.7399110993069182
21196037,lisa ariff,en,1,2014-02-20 13:40:55,78,88,88,57.61363636363636,462,5.25,0,1.8471621482202045,6.0381241745973036,5.312249486166834,4.011622741905354,3.3011687062072963
531146215,Malka Courtoy,en,1,2017-03-22 11:38:07,10655,3745,3745,78.41068090787708,53,0.014152202937249666,0,0.0035557871462899735,9.208072539426599,4.9338772570974285,1.6551118045539452,0.3518774285628101
531140765,Vanna Roskopf,en,1,2017-03-22 11:30:29,11663,3694,3694,78.40064970221957,44,0.011911207363291824,0,0.00359953350721161,9.169999345737708,4.801910510091925,1.6040257206981112,0.1883020727665251
617684430,Elton Faulkner,en,1,2017-06-27 00:20:22,16,18,18,53.5,1,0.05555555555555555,0,3.6168746059562227,3.969815782426811,3.969815782426811,3.969815782426811,3.969815782426811
2356237255,Joan Benzer,en,0,2019-02-24 11:43:13,73,147,147,68.1768707482993,7,0.047619047619047616,0,1.1439873896022579,5.313552135445386,2.1317467523188447,1.5700758339920364,1.5101108511005057
618981957,Erica Stein,en,1,2017-06-28 09:23:35,27,29,29,55.793103448275865,0,0.0,0,3.824862957617356,4.735926350629034,4.52164063634332,4.378783493486177,4.378783493486177
545647644,almiiux,es,1,2017-04-07 00:43:26,17,20,20,74.44999999999999,0,0.0,0,0.5907239186406502,3.9976702764876113,3.9976702764876113,2.397334910352524,1.6107845483996803
1273204814,Principessa Ale,en,1,2018-03-18 20:11:46,1162,2798,2798,86.6629735525375,397,0.14188706218727662,0,0.42729695993369776,10.17189790225715,7.9177274408226195,4.859527327379428,3.2112496559429884
1190158771,Cheryl Cole,en,1,2018-02-19 16:37:08,9374,3685,3685,78.41194029850716,55,0.014925373134328358,0,0.0036073714885302066,9.054423129296339,4.72851614295964,1.5616219398346547,0.14970376919868594
1130518314,Ailene Berry,en,1,2018-01-31 09:16:48,19,22,22,67.86363636363636,0,0.0,0,2.9463875191311275,4.165894208390023,4.011365041826378,4.011365041826378,3.916126946588283
548938182,Britt,en,0,2017-04-11 01:42:18,64168,1839,1839,63.60195758564424,390,0.21207177814029363,0,0.1857507066482071,9.27120804947748,6.254688613257807,3.413667328801653,2.106085536867875
2373433148,Lily Fairclough,en,1,2019-03-07 08:54:51,47,114,114,72.51754385964915,14,0.12280701754385964,0,1.3031166780930559,5.107815716003375,2.076352175592166,1.6496764963119066,1.6496764963119066
2353278416,Jin Wagstaff,en,1,2019-02-22 13:55:26,69,153,153,67.4575163398693,8,0.05228758169934641,0,1.1027106231111055,5.643573961467863,2.3146964000550057,1.6719409661891642,1.6324672819786379
2354274602,My Danser,en,1,2019-02-23 05:16:18,66,156,156,68.80769230769234,5,0.03205128205128205,0,1.1648793298108588,5.3573193663361,2.1036592994633665,1.6585564337725538,1.6327499821596507
2361298316,Angelena Deluca,en,0,2019-02-27 15:59:56,,113,113,66.43362831858407,2,0.017699115044247787,0,1.2636409117650915,5.339465386397707,2.064337421567741,1.6614596063789495,1.6257453206646637
39260049,Brian Wiegman™,en,0,2014-05-13 14:24:20,21206,2475,2475,66.08969696969703,165,0.06666666666666667,0,0.3123698535939985,9.933080285375416,7.602977670967706,4.539982220207485,2.9849507468838326
531234036,Dalila Wehrsig,en,1,2017-03-22 11:40:09,11702,3749,3749,78.62710056014893,50,0.013336889837289943,0,0.0035524033616446305,9.21000011646571,4.791116339266804,1.6055615019389353,0.16383117358605756
2367707119,Shani Mantini,en,1,2019-03-03 22:18:16,58,142,142,63.82394366197189,889,6.26056338028169,0,1.1945094668154106,5.428791834875207,2.1880875221205605,1.5867182913010602,1.6009026884641808
1607411708,J Rez,en,0,2018-07-22 04:21:03,2963,1900,1900,40.53263157894736,837,0.4405263157894737,0,0.602523292151035,9.03350870480222,5.942231591719182,3.389299703693624,2.3357668327086603
519445792,Anja ,en,0,2017-03-11 12:31:08,28255,3687,3687,78.01030648223467,459,0.12449145646867373,0,0.04031426876928876,7.973104585270617,3.462618387237314,1.1637356489166657,0.6062927672983245
2380729915,Carly Stribble,en,0,2019-03-11 16:47:41,,100,100,64.94999999999997,9,0.09,0,1.3705091347477345,5.242908327491923,2.215379249547609,1.6772215385517786,1.6570195183497582
1176267386,Emilie Witt,en,0,2018-02-15 17:33:08,21,25,25,64.07999999999998,2291,91.64,0,2.812907291846956,4.251629167387823,4.017894147619623,3.584962500721157,3.3129072918469564
1128358752,Beth Conley,en,1,2018-01-30 15:20:59,25,30,30,73.23333333333333,1,0.03333333333333333,0,2.694910100189622,4.457648564974579,4.388683047733199,4.224721409727563,4.060759771721926
1175038892,Irmgard Spradling,en,0,2018-02-15 11:38:11,18,18,18,78.55555555555557,1,0.05555555555555555,0,2.5785519909913264,4.08746284125034,4.08746284125034,4.08746284125034,3.969815782426811
2355729980,Melani Ikerd,en,0,2019-02-24 03:50:31,65,146,146,61.64383561643838,4,0.0273972602739726,0,1.1386116353131939,5.486377065946115,2.3054614719026656,1.6935242939128767,1.665938087016325
2356747051,Tennie Stroop,en,0,2019-02-24 18:29:31,59,124,124,62.467741935483886,4,0.03225806451612903,0,1.2928185769949514,5.424494238082467,2.215574209351079,1.737705190768904,1.721445028167278
2360418805,Tien Stinnett,en,0,2019-02-27 03:14:54,53,119,119,68.84873949579841,3,0.025210084033613446,0,1.3482231091344996,5.3983088091858145,2.2977428026275595,1.8639200641238625,1.8300217590391166
611817370,karolina  hernandez ,es,0,2017-06-20 16:40:39,106,125,125,93.44800000000005,1,0.008,0,1.108108052399349,6.271046126875348,5.026697021887457,3.2534747181249917,2.407345185966942
2368292226,Ethel Borup,en,0,2019-03-04 04:46:24,51,117,117,68.00000000000001,6,0.05128205128205128,0,1.282369271712593,5.355423345399139,2.231702804709928,1.6841215127375284,1.6668801334271834
24858289,Davide Bertoli,it,1,2014-03-19 08:51:12,1299,2901,2901,58.680799724233026,8,0.002757669769045157,0,1.0914786817785485,9.738796327182788,7.715542463482783,5.128814788822949,3.7822111038384723
2391867347,Masud Thomas,en,0,2019-03-09 19:59:21,20,46,46,82.69565217391306,19,0.41304347826086957,0,3.4656914987800382,5.38618892961493,5.314075318551896,4.966264552898492,4.74404233067627
2213075978,Rebekah Belt,en,1,2018-11-26 21:01:14,139,220,220,63.04545454545449,11,0.05,0,1.0924540604370196,6.544824978383473,4.512503747659449,3.4135399099186805,2.8866543223280674
259139318,ROSYROCKSTAR,en,0,2016-03-02 06:17:21,46294,2280,2280,74.57412280701729,60,0.02631578947368421,0,0.19937195647793832,8.58531337136266,4.7621300611385395,2.3056771050268123,1.4643802940642727
616977419,Gia Daugherty,en,0,2017-06-26 10:03:58,,57,57,56.21052631578946,1,0.017543859649122806,0,3.456973150266406,5.420721271086122,5.127823711253853,5.056395139825281,5.020680854110996
70797051,Rudy Leyvas,en,0,2014-09-03 21:53:05,6070,2255,2255,69.69401330376944,6025,2.671840354767184,0,0.5110752840208038,9.124510698587507,6.407905933051604,3.9902784119735775,2.782441424185348
2356874898,Angie Goehring,en,1,2019-02-24 20:20:32,62,131,131,66.39694656488548,7,0.05343511450381679,0,1.2402551044901158,5.644278418997657,2.480059821108383,1.6620160385155809,1.625439980806631
2360055487,Bee Alpers,en,0,2019-02-26 21:26:40,60,115,115,61.243478260869566,6,0.05217391304347826,0,1.3325595001047617,5.134076392035377,2.185922930033259,1.77727356367343,1.77727356367343
539167565,Erica,it,1,2017-03-30 16:11:40,305,1741,1741,85.63928776565196,5614,3.224583572659391,0,0.471108988969047,9.623809637718095,7.7379840525576835,4.805576601191585,3.2156819170220894
2353481414,Adell Crowden,en,1,2019-02-22 16:26:50,74,153,153,67.41830065359478,9,0.058823529411764705,0,1.139861336971173,5.611232519833164,2.4963561472085942,1.713832436402626,1.6875166469289418
531170807,Juliet Cazarez,en,1,2017-03-22 12:07:58,10315,3721,3721,77.92958882020937,34,0.009137328675087342,0,0.0035762333384093074,9.229348832145561,4.9266691855761575,1.6624751088740177,0.3339777958684843
2376002287,Gilma Petrich,en,0,2019-03-08 22:35:09,42,83,83,60.56626506024093,6,0.07228915662650602,0,1.387920602126292,5.021590114110342,1.9833376096572861,1.6746251753497914,1.6502349314473523
466152441,Cinzia Biazzi,it,1,2017-01-18 03:33:03,150,1500,1500,86.3213333333332,448,0.2986666666666667,0,0.34214965561065325,9.484683065953178,7.565689702884102,4.562847546335175,2.9769636302062783
2320414572,Angelo,en,0,2019-02-02 07:42:25,1203,1139,1139,53.661984196663624,273,0.23968393327480245,0,0.4779801685016867,8.48243006556584,5.5540989155316876,3.0679472507539183,2.0825126013290234
617342501,Bryant Silva,en,1,2017-06-26 18:14:15,29,33,33,70.90909090909092,0,0.0,0,3.6123008763572906,4.75,4.515319531114783,4.385891110799899,4.17480087635729
268101774,Cheryl,en,0,2016-03-19 04:19:19,3516,1798,1798,82.10344827586202,322,0.17908787541713014,0,0.9339807912138588,9.331604856340789,7.6178632704877,5.00334200938787,3.588074098418154
2355134546,Ok Burkeen,en,0,2019-02-23 17:47:44,70,131,131,66.32824427480918,3,0.022900763358778626,0,1.1459507192575213,5.487628203793039,2.1381860107966304,1.599323356451971,1.5839387410673555
433346840,Алёна Захарова,ru,1,2016-12-11 13:07:20,828,951,951,76.0567823343848,1,0.0010515247108307045,0,0.6671181839385762,7.008670599719279,4.181768633284783,2.7249442590507003,2.1294946007300517
375114767,박봄 Bombshell2ne1,en,0,2016-09-18 14:42:39,55052,3738,3738,88.25414660246108,1180,0.3156768325307651,0,0.006588158289200691,8.4778053345627,3.841955496573425,1.0954500671755643,0.47785527099631286
616598289,Mallory Brewer,en,0,2017-06-25 22:05:51,,42,42,64.28571428571428,2,0.047619047619047616,0,3.830010773323189,5.16243005339857,5.074390041826939,4.878247505730199,4.780686530120443
969577423,giz,en,0,2017-11-27 07:15:19,103153,3673,3673,58.39014429621577,7984,2.173699972774299,0,0.013175966712058722,7.870324271865343,3.2798472490374544,1.0169521212870256,0.44626950688740313
40241204,Uncle Music,en,0,2014-05-17 13:40:15,12861,1806,1806,58.384274640088734,678,0.3754152823920266,0,0.2660627370599999,9.157215428951972,6.1271381605077835,3.3266277271795106,2.047832982015329
128014272,Just Alberth.,es,0,2015-04-01 21:33:09,24314,1862,1862,61.157357679914035,24,0.01288936627282492,0,0.6854624968437821,9.583779712681823,7.248773061312946,4.410831230888114,2.9804720211346343
2168701743,Celtics 2016 champs ,en,0,2018-11-06 23:06:31,7411,1712,1712,54.72663551401867,402,0.23481308411214954,0,0.29863034627337026,8.660557328734916,5.252030570840038,2.738543021373388,1.7384848350461655
1175819569,Dara Downer,en,1,2018-02-15 16:02:20,14,16,16,48.75,0,0.0,0,2.8225797618424915,3.7735572622751845,3.5898980954642865,3.5898980954642865,3.5898980954642865
378212352,marsha loves liam ❤,en,0,2016-09-23 20:41:28,41598,3691,3691,71.47277160661052,447,0.12110539149282037,0,0.017408071678162912,8.586639912637327,4.151102707657355,1.4847107969940536,0.7772589702989544
1069354226,BABY K ✨,en,0,2018-01-09 22:37:17,14460,3661,3661,42.66020213056545,1284,0.35072384594373124,0,0.012327359922141772,8.290527281895503,3.7659516350266458,1.3042408656082993,0.5738177556868362
1174909136,Cassondra Pike,en,1,2018-02-15 11:03:45,19,23,23,50.30434782608694,0,0.0,0,2.560593549963782,4.095795255000932,3.931720687981077,3.840811597071986,3.7155894378827377
1209174511,Queen Ferrara,en,1,2018-02-24 16:29:47,3,3,3,79.0,0,0.0,0,,,,,
618229129,Rod Rosales,en,1,2017-06-27 16:21:35,29,41,41,62.95121951219514,0,0.0,0,3.2393538721672,4.246439344671014,4.119285186491505,3.989353872167199,3.989353872167199
268745865,tamara ,en,0,2016-03-20 11:26:08,82176,3730,3730,59.62305630026797,8538,2.2890080428954422,0,0.037801576787242455,7.738560146210601,3.0965719156257014,0.8727788227420626,0.4138394897485365
28140565,Amanda ♥,en,0,2014-04-03 16:44:41,22251,1544,1544,78.19365284974077,282,0.18264248704663213,0,0.7029546416877533,8.49415544360956,5.279264053935611,3.0418295989689472,2.2056430305519954
1176426272,Vanesa Koon,en,1,2018-02-15 18:04:04,18,22,22,63.40909090909089,0,0.0,0,2.658680662942251,4.011365041826378,4.011365041826378,4.011365041826378,3.784941827437642
2351846533,Catheryn Kroell,en,0,2019-02-21 15:15:53,75,144,144,63.493055555555586,9,0.0625,0,1.175530911102977,5.512672525545914,2.2868505338893956,1.698686290521183,1.6707142625491551
2910276853,// karime //,en,0,2019-11-27 18:22:32,20997,3688,3688,52.03741865509768,1530,0.4148590021691974,0,0.007209403514413999,7.021119717497191,2.2388157996084614,0.45366859458604997,0.19100726433305731
2549701596,Jacinth Durand,en,0,2019-06-08 10:26:46,952,1074,1074,78.63966480446948,29,0.027001862197392923,0,0.11108760593318007,8.874277809891902,6.854038047343473,4.1355231627123406,2.728017981387522
616224313,Devin Carney,en,0,2017-06-25 15:48:23,96,106,106,58.9811320754717,6,0.05660377358490566,0,2.962859288094343,6.378823794343508,6.0143705814636785,5.776735404354237,5.399835009197819
531130708,Aracely Rennell,en,1,2017-03-22 11:17:04,12242,3740,3740,78.24037433155074,62,0.016577540106951873,0,0.0035600264386982275,9.219315810251071,4.821148924797898,1.5957623185920968,0.1944985592782679
487827567,ryan hillyer,en,0,2017-02-10 19:50:00,,26,26,48.61538461538461,0,0.0,0,1.3354312795575998,4.643856189774723,3.833269689515107,2.843074189428569,2.639627536341356
322334942,Wesley Pires,pt,0,2016-06-24 00:52:21,25,26,26,44.5,0,0.0,0,1.8393308322365363,4.643856189774723,3.8577968115985937,3.422683189255491,2.843074189428569
9605632,SeasonOfBytes,en,0,2012-10-23 20:22:55,8641,1756,1756,99.57175398633238,211,0.12015945330296128,288,0.4621521475616011,9.941918699886575,6.567219352428131,3.7105917281825143,2.436836008757075
28414223,Michael Patch,en,0,2014-04-04 20:36:04,16179,2349,2349,42.01787994891444,181,0.07705406555981269,0,0.612793678104672,9.743438932657439,7.0763835378533235,4.182024334243367,2.770617385215411
